cik,link,summary,title,updated
0001328598,http://www.sec.gov/Archives/edgar/data/1328598/000119312518183367/0001193125-18-183367.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,INVESCO CURRENCYSHARES EURO TRUST,2018-06-04T16:30:58-04:00
1610250,http://www.sec.gov/Archives/edgar/data/1610250/000110465918038004/0001104659-18-038004.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"BOOT BARN HOLDINGS, INC.",2018-06-04T16:30:53-04:00
1389545,http://www.sec.gov/Archives/edgar/data/1389545/000143774918011215/0001437749-18-011215.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,"NOVABAY PHARMACEUTICALS, INC.",2018-06-04T16:30:36-04:00
1001316,http://www.sec.gov/Archives/edgar/data/1001316/000165495418006261/0001654954-18-006261.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"TG THERAPEUTICS, INC.",2018-06-04T16:30:35-04:00
1360886,http://www.sec.gov/Archives/edgar/data/1360886/000110465918038002/0001104659-18-038002.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"OSIRIS THERAPEUTICS, INC.",2018-06-04T16:30:27-04:00
1183765,http://www.sec.gov/Archives/edgar/data/1183765/000117184318004400/0001171843-18-004400.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"MOLECULAR TEMPLATES, INC.",2018-06-04T16:30:16-04:00
8063,http://www.sec.gov/Archives/edgar/data/8063/000000806318000014/0000008063-18-000014.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ASTRONICS CORP,2018-06-04T16:29:47-04:00
1649749,http://www.sec.gov/Archives/edgar/data/1649749/000115752318001240/0001157523-18-001240.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,FB FINANCIAL CORP,2018-06-04T16:29:16-04:00
1353612,http://www.sec.gov/Archives/edgar/data/1353612/000119312518183361/0001193125-18-183361.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,INVESCO CURRENCYSHARES CANADIAN DOLLAR TRUST,2018-06-04T16:29:07-04:00
1592057,http://www.sec.gov/Archives/edgar/data/1592057/000110465918038001/0001104659-18-038001.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"ENVIVA PARTNERS, LP",2018-06-04T16:28:26-04:00
1409493,http://www.sec.gov/Archives/edgar/data/1409493/000115752318001239/0001157523-18-001239.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CHIMERA INVESTMENT CORP,2018-06-04T16:28:00-04:00
1333493,http://www.sec.gov/Archives/edgar/data/1333493/000162828018007567/0001628280-18-007567.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"EHEALTH, INC.",2018-06-04T16:27:45-04:00
1498301,http://www.sec.gov/Archives/edgar/data/1498301/000149830118000034/0001498301-18-000034.txt,Item 2.02: Results of Operations and Financial Condition --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"ASCENA RETAIL GROUP, INC.",2018-06-04T16:26:38-04:00
1000683,http://www.sec.gov/Archives/edgar/data/1000683/000121390018007195/0001213900-18-007195.txt,Item 1.02: Termination of a Material Definitive Agreement,BLONDER TONGUE LABORATORIES INC,2018-06-04T16:26:08-04:00
1523526,http://www.sec.gov/Archives/edgar/data/1523526/000152352618000017/0001523526-18-000017.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,SIERRA INCOME CORP,2018-06-04T16:26:06-04:00
1353611,http://www.sec.gov/Archives/edgar/data/1353611/000119312518183349/0001193125-18-183349.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,INVESCO CURRENCYSHARES BRITISH POUND STERLING TRUST,2018-06-04T16:26:06-04:00
1605997,http://www.sec.gov/Archives/edgar/data/1605997/000117184318004399/0001171843-18-004399.txt,Item 8.01: Other Events,NORTHERN POWER SYSTEMS CORP.,2018-06-04T16:25:27-04:00
1353614,http://www.sec.gov/Archives/edgar/data/1353614/000119312518183345/0001193125-18-183345.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,INVESCO CURRENCYSHARES AUSTRALIAN DOLLAR TRUST,2018-06-04T16:25:08-04:00
937556,http://www.sec.gov/Archives/edgar/data/937556/000093755618000102/0000937556-18-000102.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,MASIMO CORP,2018-06-04T16:24:27-04:00
1705682,http://www.sec.gov/Archives/edgar/data/1705682/000110465918037998/0001104659-18-037998.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,VENATOR MATERIALS PLC,2018-06-04T16:23:55-04:00
763744,http://www.sec.gov/Archives/edgar/data/763744/000076374418000183/0000763744-18-000183.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,LCI INDUSTRIES,2018-06-04T16:22:46-04:00
1437578,http://www.sec.gov/Archives/edgar/data/1437578/000119312518183331/0001193125-18-183331.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,2018-06-04T16:21:05-04:00
1170010,http://www.sec.gov/Archives/edgar/data/1170010/000117001018000100/0001170010-18-000100.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,CARMAX INC,2018-06-04T16:20:55-04:00
1581776,http://www.sec.gov/Archives/edgar/data/1581776/000114420418032651/0001144204-18-032651.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"AMERICA APARTMENTS, L.P.",2018-06-04T16:20:52-04:00
912595,http://www.sec.gov/Archives/edgar/data/912595/000114420418032651/0001144204-18-032651.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,MID AMERICA APARTMENT COMMUNITIES INC.,2018-06-04T16:20:52-04:00
1423221,http://www.sec.gov/Archives/edgar/data/1423221/000117184318004398/0001171843-18-004398.txt,Item 2.02: Results of Operations and Financial Condition --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,QUANEX BUILDING PRODUCTS CORP,2018-06-04T16:20:21-04:00
786947,http://www.sec.gov/Archives/edgar/data/786947/000114420418032650/0001144204-18-032650.txt,Item 8.01: Other Events,"ACURA PHARMACEUTICALS, INC",2018-06-04T16:19:46-04:00
319201,http://www.sec.gov/Archives/edgar/data/319201/000031920118000031/0000319201-18-000031.txt,Item 8.01: Other Events,KLA TENCOR CORP,2018-06-04T16:19:40-04:00
1428336,http://www.sec.gov/Archives/edgar/data/1428336/000142833618000015/0001428336-18-000015.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,HEALTHEQUITY INC,2018-06-04T16:18:04-04:00
101594,http://www.sec.gov/Archives/edgar/data/101594/000149315218008180/0001493152-18-008180.txt,Item 4.01: Changes in Registrant's Certifying Accountant,US ENERGY CORP,2018-06-04T16:17:46-04:00
1548309,http://www.sec.gov/Archives/edgar/data/1548309/000154830918000087/0001548309-18-000087.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"SEARS HOMETOWN & OUTLET STORES, INC.",2018-06-04T16:17:33-04:00
1286043,http://www.sec.gov/Archives/edgar/data/1286043/000128604318000094/0001286043-18-000094.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,KITE REALTY GROUP TRUST,2018-06-04T16:17:33-04:00
1385867,http://www.sec.gov/Archives/edgar/data/1385867/000119312518183302/0001193125-18-183302.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,COUPA SOFTWARE INC,2018-06-04T16:17:05-04:00
852772,http://www.sec.gov/Archives/edgar/data/852772/000085277218000084/0000852772-18-000084.txt,Item 8.01: Other Events,DENNYS CORP,2018-06-04T16:16:53-04:00
1020569,http://www.sec.gov/Archives/edgar/data/1020569/000110465918037997/0001104659-18-037997.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,IRON MOUNTAIN INC,2018-06-04T16:16:27-04:00
909108,http://www.sec.gov/Archives/edgar/data/909108/000090910818000060/0000909108-18-000060.txt,Item 8.01: Other Events,DIAMOND HILL INVESTMENT GROUP INC,2018-06-04T16:16:25-04:00
59255,http://www.sec.gov/Archives/edgar/data/59255/000005925518000078/0000059255-18-000078.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,VALHI INC /DE/,2018-06-04T16:16:12-04:00
1360530,http://www.sec.gov/Archives/edgar/data/1360530/000119312518183294/0001193125-18-183294.txt,Item 8.01: Other Events,"VITAMIN SHOPPE, INC.",2018-06-04T16:15:59-04:00
1477425,http://www.sec.gov/Archives/edgar/data/1477425/000110465918037996/0001104659-18-037996.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"SENDGRID, INC.",2018-06-04T16:15:42-04:00
1395942,http://www.sec.gov/Archives/edgar/data/1395942/000139594218000084/0001395942-18-000084.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"KAR AUCTION SERVICES, INC.",2018-06-04T16:15:35-04:00
887596,http://www.sec.gov/Archives/edgar/data/887596/000110465918037995/0001104659-18-037995.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,CHEESECAKE FACTORY INC,2018-06-04T16:15:25-04:00
896985,http://www.sec.gov/Archives/edgar/data/896985/000119312518183292/0001193125-18-183292.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,DESTINATION MATERNITY CORP,2018-06-04T16:14:59-04:00
1003410,http://www.sec.gov/Archives/edgar/data/1003410/000078328018000044/0000783280-18-000044.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,DUKE REALTY LIMITED PARTNERSHIP/,2018-06-04T16:14:09-04:00
783280,http://www.sec.gov/Archives/edgar/data/783280/000078328018000044/0000783280-18-000044.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,DUKE REALTY CORP,2018-06-04T16:14:09-04:00
1588216,http://www.sec.gov/Archives/edgar/data/1588216/000119312518183259/0001193125-18-183259.txt,Item 8.01: Other Events,"RSP PERMIAN, INC.",2018-06-04T16:08:59-04:00
1013857,http://www.sec.gov/Archives/edgar/data/1013857/000119312518183274/0001193125-18-183274.txt,Item 2.02: Results of Operations and Financial Condition --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,PEGASYSTEMS INC,2018-06-04T16:08:11-04:00
1539638,http://www.sec.gov/Archives/edgar/data/1539638/000156459018014998/0001564590-18-014998.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"TRIUMPH BANCORP, INC.",2018-06-04T16:07:36-04:00
1088856,http://www.sec.gov/Archives/edgar/data/1088856/000119312518183263/0001193125-18-183263.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CORCEPT THERAPEUTICS INC,2018-06-04T16:07:05-04:00
1366561,http://www.sec.gov/Archives/edgar/data/1366561/000162828018007558/0001628280-18-007558.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,SMARTSHEET INC,2018-06-04T16:06:35-04:00
749038,http://www.sec.gov/Archives/edgar/data/749038/000114420418032649/0001144204-18-032649.txt,Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing,"CCUR HOLDINGS, INC.",2018-06-04T16:06:32-04:00
1166388,http://www.sec.gov/Archives/edgar/data/1166388/000116638818000067/0001166388-18-000067.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,VERINT SYSTEMS INC,2018-06-04T16:06:31-04:00
894315,http://www.sec.gov/Archives/edgar/data/894315/000119312518183258/0001193125-18-183258.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,DDR CORP,2018-06-04T16:06:11-04:00
812128,http://www.sec.gov/Archives/edgar/data/812128/000119312518183253/0001193125-18-183253.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SANDERSON FARMS INC,2018-06-04T16:05:57-04:00
1285550,http://www.sec.gov/Archives/edgar/data/1285550/000153442418000193/0001534424-18-000193.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"MRI INTERVENTIONS, INC.",2018-06-04T16:05:26-04:00
1021162,http://www.sec.gov/Archives/edgar/data/1021162/000102116218000022/0001021162-18-000022.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,TRIUMPH GROUP INC,2018-06-04T16:05:04-04:00
1063344,http://www.sec.gov/Archives/edgar/data/1063344/000106334418000064/0001063344-18-000064.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,HERSHA HOSPITALITY TRUST,2018-06-04T16:04:41-04:00
912593,http://www.sec.gov/Archives/edgar/data/912593/000091259318000108/0000912593-18-000108.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,SUN COMMUNITIES INC,2018-06-04T16:04:32-04:00
1093557,http://www.sec.gov/Archives/edgar/data/1093557/000119312518183247/0001193125-18-183247.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,DEXCOM INC,2018-06-04T16:03:58-04:00
1000228,http://www.sec.gov/Archives/edgar/data/1000228/000119312518183242/0001193125-18-183242.txt,Item 7.01: Regulation FD Disclosure,HENRY SCHEIN INC,2018-06-04T16:03:01-04:00
1180262,http://www.sec.gov/Archives/edgar/data/1180262/000119312518183243/0001193125-18-183243.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events,HERBALIFE NUTRITION LTD.,2018-06-04T16:03:00-04:00
1410172,http://www.sec.gov/Archives/edgar/data/1410172/000121390018007189/0001213900-18-007189.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"RUBICON TECHNOLOGY, INC.",2018-06-04T16:02:52-04:00
1267565,http://www.sec.gov/Archives/edgar/data/1267565/000110465918037991/0001104659-18-037991.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"COLLEGIUM PHARMACEUTICAL, INC",2018-06-04T16:01:55-04:00
1492674,http://www.sec.gov/Archives/edgar/data/1492674/000119312518183235/0001193125-18-183235.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"T2 BIOSYSTEMS, INC.",2018-06-04T16:01:36-04:00
1619250,http://www.sec.gov/Archives/edgar/data/1619250/000161925018000015/0001619250-18-000015.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,VALERITAS HOLDINGS INC.,2018-06-04T16:01:13-04:00
1216752,http://www.sec.gov/Archives/edgar/data/1216752/000121675218000016/0001216752-18-000016.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,PIONEER FINANCIAL SERVICES INC,2018-06-04T15:58:49-04:00
1079297,http://www.sec.gov/Archives/edgar/data/1079297/000149315218008175/0001493152-18-008175.txt,Item 1.01: Entry into a Material Definitive Agreement,"PROGREEN US, INC.",2018-06-04T15:57:45-04:00
