cik,link,summary,title,updated
1599947,http://www.sec.gov/Archives/edgar/data/1599947/000159994718000053/0001599947-18-000053.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,"TERRAFORM POWER, INC.",2018-06-12T17:28:08-04:00
1653821,http://www.sec.gov/Archives/edgar/data/1653821/000143774918011652/0001437749-18-011652.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,CEN BIOTECH INC,2018-06-12T17:27:35-04:00
1056386,http://www.sec.gov/Archives/edgar/data/1056386/000114036118028260/0001140361-18-028260.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,INTERNAP CORP,2018-06-12T17:26:52-04:00
1082923,http://www.sec.gov/Archives/edgar/data/1082923/000108292318000064/0001082923-18-000064.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,STAMPS.COM INC,2018-06-12T17:26:00-04:00
1347613,http://www.sec.gov/Archives/edgar/data/1347613/000134761318000023/0001347613-18-000023.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"SYNERGY PHARMACEUTICALS, INC.",2018-06-12T17:23:17-04:00
1549084,http://www.sec.gov/Archives/edgar/data/1549084/000114420418033936/0001144204-18-033936.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"EKSO BIONICS HOLDINGS, INC.",2018-06-12T17:23:01-04:00
1213037,http://www.sec.gov/Archives/edgar/data/1213037/000119312518190679/0001193125-18-190679.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"TROVAGENE, INC.",2018-06-12T17:17:58-04:00
1370053,http://www.sec.gov/Archives/edgar/data/1370053/000137005318000031/0001370053-18-000031.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ANAPTYSBIO INC,2018-06-12T17:16:12-04:00
894871,http://www.sec.gov/Archives/edgar/data/894871/000114420418033931/0001144204-18-033931.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,"THEMAVEN, INC.",2018-06-12T17:16:07-04:00
1396446,http://www.sec.gov/Archives/edgar/data/1396446/000119312518190670/0001193125-18-190670.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"CYS INVESTMENTS, INC.",2018-06-12T17:15:58-04:00
1052100,http://www.sec.gov/Archives/edgar/data/1052100/000110465918039618/0001104659-18-039618.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,WADDELL & REED FINANCIAL INC,2018-06-12T17:15:34-04:00
1095981,http://www.sec.gov/Archives/edgar/data/1095981/000156459018015485/0001564590-18-015485.txt,Item 8.01: Other Events,"CYTORI THERAPEUTICS, INC.",2018-06-12T17:15:18-04:00
1528849,http://www.sec.gov/Archives/edgar/data/1528849/000119312518190675/0001193125-18-190675.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,RH,2018-06-12T17:15:05-04:00
1360901,http://www.sec.gov/Archives/edgar/data/1360901/000119312518190674/0001193125-18-190674.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,EVERCORE INC.,2018-06-12T17:15:05-04:00
1520006,http://www.sec.gov/Archives/edgar/data/1520006/000152000618000093/0001520006-18-000093.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,MATADOR RESOURCES CO,2018-06-12T17:14:23-04:00
1352081,http://www.sec.gov/Archives/edgar/data/1352081/000135208118000023/0001352081-18-000023.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CARDINAL ETHANOL LLC,2018-06-12T17:14:02-04:00
936402,http://www.sec.gov/Archives/edgar/data/936402/000093640218000029/0000936402-18-000029.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SHIRE PLC,2018-06-12T17:13:19-04:00
1400810,http://www.sec.gov/Archives/edgar/data/1400810/000119312518190664/0001193125-18-190664.txt,Item 1.01: Entry into a Material Definitive Agreement,"HCI GROUP, INC.",2018-06-12T17:11:34-04:00
860748,http://www.sec.gov/Archives/edgar/data/860748/000119312518190657/0001193125-18-190657.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,KEMPER CORP,2018-06-12T17:11:06-04:00
1195734,http://www.sec.gov/Archives/edgar/data/1195734/000119312518190662/0001193125-18-190662.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,POTBELLY CORP,2018-06-12T17:10:04-04:00
1467858,http://www.sec.gov/Archives/edgar/data/1467858/000146785818000078/0001467858-18-000078.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,GENERAL MOTORS CO,2018-06-12T17:09:04-04:00
1644406,http://www.sec.gov/Archives/edgar/data/1644406/000164440618000027/0001644406-18-000027.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"HOSTESS BRANDS, INC.",2018-06-12T17:08:49-04:00
352541,http://www.sec.gov/Archives/edgar/data/352541/000035254118000059/0000352541-18-000059.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,ALLIANT ENERGY CORP,2018-06-12T17:08:41-04:00
891024,http://www.sec.gov/Archives/edgar/data/891024/000119312518190652/0001193125-18-190652.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"PATTERSON COMPANIES, INC.",2018-06-12T17:07:04-04:00
1102934,http://www.sec.gov/Archives/edgar/data/1102934/000110293418000017/0001102934-18-000017.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,CABOT MICROELECTRONICS CORP,2018-06-12T17:05:43-04:00
726958,http://www.sec.gov/Archives/edgar/data/726958/000072695818000086/0000726958-18-000086.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,CASEYS GENERAL STORES INC,2018-06-12T17:05:14-04:00
1614178,http://www.sec.gov/Archives/edgar/data/1614178/000161417818000230/0001614178-18-000230.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"YEXT, INC.",2018-06-12T17:04:09-04:00
1690536,http://www.sec.gov/Archives/edgar/data/1690536/000138713118002669/0001387131-18-002669.txt,Item 3.02: Unregistered Sales of Equity Securities --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events,"FS CREDIT REAL ESTATE INCOME TRUST, INC.",2018-06-12T17:02:48-04:00
1458962,http://www.sec.gov/Archives/edgar/data/1458962/000119312518190643/0001193125-18-190643.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,"MINDBODY, INC.",2018-06-12T17:02:37-04:00
1042187,http://www.sec.gov/Archives/edgar/data/1042187/000143774918011649/0001437749-18-011649.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,CTI INDUSTRIES CORP,2018-06-12T17:02:34-04:00
87050,http://www.sec.gov/Archives/edgar/data/87050/000121390018007559/0001213900-18-007559.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,NEONODE INC.,2018-06-12T17:02:15-04:00
1157817,http://www.sec.gov/Archives/edgar/data/1157817/000114420418033924/0001144204-18-033924.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"SITO MOBILE, LTD.",2018-06-12T17:02:10-04:00
779544,http://www.sec.gov/Archives/edgar/data/779544/000093041318002001/0000930413-18-002001.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,ARK RESTAURANTS CORP,2018-06-12T17:00:27-04:00
700565,http://www.sec.gov/Archives/edgar/data/700565/000117184318004607/0001171843-18-004607.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,FIRST MID ILLINOIS BANCSHARES INC,2018-06-12T17:00:25-04:00
4457,http://www.sec.gov/Archives/edgar/data/4457/000000445718000021/0000004457-18-000021.txt,Item 8.01: Other Events,AMERCO /NV/,2018-06-12T17:00:12-04:00
1443799,http://www.sec.gov/Archives/edgar/data/1443799/000110465918039613/0001104659-18-039613.txt,Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.01: Changes in Control of Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 9.01: Financial Statements and Exhibits,EURONAV MI II INC.,2018-06-12T17:00:05-04:00
1668673,http://www.sec.gov/Archives/edgar/data/1668673/000155837018005240/0001558370-18-005240.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"PETIQ, INC.",2018-06-12T16:58:53-04:00
1631596,http://www.sec.gov/Archives/edgar/data/1631596/000114036118028257/0001140361-18-028257.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,KKR REAL ESTATE FINANCE TRUST INC.,2018-06-12T16:56:48-04:00
1662972,http://www.sec.gov/Archives/edgar/data/1662972/000119312518190638/0001193125-18-190638.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"BLACKSTONE REAL ESTATE INCOME TRUST, INC.",2018-06-12T16:56:04-04:00
1702510,http://www.sec.gov/Archives/edgar/data/1702510/000170251018000028/0001702510-18-000028.txt,Item 3.02: Unregistered Sales of Equity Securities,"TCG BDC II, INC.",2018-06-12T16:55:23-04:00
1683074,http://www.sec.gov/Archives/edgar/data/1683074/000119312518190631/0001193125-18-190631.txt,Item 3.02: Unregistered Sales of Equity Securities,GOLDMAN SACHS MIDDLE MARKET LENDING CORP.,2018-06-12T16:54:05-04:00
1641489,http://www.sec.gov/Archives/edgar/data/1641489/000156459018015482/0001564590-18-015482.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,VTV THERAPEUTICS INC.,2018-06-12T16:51:38-04:00
1679268,http://www.sec.gov/Archives/edgar/data/1679268/000167926818000032/0001679268-18-000032.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"MAMMOTH ENERGY SERVICES, INC.",2018-06-12T16:51:15-04:00
1418100,http://www.sec.gov/Archives/edgar/data/1418100/000141810018000116/0001418100-18-000116.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,AVAYA HOLDINGS CORP.,2018-06-12T16:49:51-04:00
1420302,http://www.sec.gov/Archives/edgar/data/1420302/000119312518190623/0001193125-18-190623.txt,Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 9.01: Financial Statements and Exhibits,"LOGMEIN, INC.",2018-06-12T16:49:36-04:00
1392363,http://www.sec.gov/Archives/edgar/data/1392363/000121390018007557/0001213900-18-007557.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"CHINA ADVANCED CONSTRUCTION MATERIALS GROUP, INC",2018-06-12T16:49:07-04:00
109177,http://www.sec.gov/Archives/edgar/data/109177/000010917718000026/0000109177-18-000026.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"HRG GROUP, INC.",2018-06-12T16:48:21-04:00
1131096,http://www.sec.gov/Archives/edgar/data/1131096/000113109618000154/0001131096-18-000154.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ATHENAHEALTH INC,2018-06-12T16:47:45-04:00
1376339,http://www.sec.gov/Archives/edgar/data/1376339/000137633918000039/0001376339-18-000039.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"MIMEDX GROUP, INC.",2018-06-12T16:47:14-04:00
1701724,http://www.sec.gov/Archives/edgar/data/1701724/000121390018007556/0001213900-18-007556.txt,Item 8.01: Other Events,FLAT ROCK CAPITAL CORP.,2018-06-12T16:46:47-04:00
104897,http://www.sec.gov/Archives/edgar/data/104897/000149315218008530/0001493152-18-008530.txt,Item 2.02: Results of Operations and Financial Condition --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"WSI INDUSTRIES, INC.",2018-06-12T16:44:36-04:00
1040426,http://www.sec.gov/Archives/edgar/data/1040426/000119312518190610/0001193125-18-190610.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,SYNTEL INC,2018-06-12T16:44:04-04:00
1397187,http://www.sec.gov/Archives/edgar/data/1397187/000139718718000040/0001397187-18-000040.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,LULULEMON ATHLETICA INC.,2018-06-12T16:43:15-04:00
1449488,http://www.sec.gov/Archives/edgar/data/1449488/000156459018015481/0001564590-18-015481.txt,Item 3.02: Unregistered Sales of Equity Securities,CSI COMPRESSCO LP,2018-06-12T16:43:08-04:00
1687932,http://www.sec.gov/Archives/edgar/data/1687932/000095014218001373/0000950142-18-001373.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"J.JILL, INC.",2018-06-12T16:41:02-04:00
1056358,http://www.sec.gov/Archives/edgar/data/1056358/000105635818000085/0001056358-18-000085.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,MANNATECH INC,2018-06-12T16:39:26-04:00
911147,http://www.sec.gov/Archives/edgar/data/911147/000091114718000034/0000911147-18-000034.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CENTURY CASINOS INC /CO/,2018-06-12T16:39:22-04:00
890447,http://www.sec.gov/Archives/edgar/data/890447/000158069518000313/0001580695-18-000313.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,VERTEX ENERGY INC.,2018-06-12T16:38:15-04:00
1437578,http://www.sec.gov/Archives/edgar/data/1437578/000143757818000013/0001437578-18-000013.txt,Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 8.01: Other Events,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,2018-06-12T16:38:12-04:00
1035267,http://www.sec.gov/Archives/edgar/data/1035267/000103526718000078/0001035267-18-000078.txt,Item 8.01: Other Events,INTUITIVE SURGICAL INC,2018-06-12T16:36:58-04:00
100493,http://www.sec.gov/Archives/edgar/data/100493/000010049318000065/0000100493-18-000065.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,TYSON FOODS INC,2018-06-12T16:36:33-04:00
