cik,link,summary,title,updated
1627611,http://www.sec.gov/Archives/edgar/data/1627611/0001493152-18-000280.txt,,12 Retech Corp,2018-01-08
1627611,http://www.sec.gov/Archives/edgar/data/1627611/0001493152-18-000351.txt,,12 Retech Corp,2018-01-09
1627611,http://www.sec.gov/Archives/edgar/data/1627611/0001493152-18-000563.txt,,12 Retech Corp,2018-01-16
1627611,http://www.sec.gov/Archives/edgar/data/1627611/0001493152-18-001402.txt,,12 Retech Corp,2018-02-02
1627611,http://www.sec.gov/Archives/edgar/data/1627611/0001493152-18-001927.txt,,12 Retech Corp,2018-02-13
1627611,http://www.sec.gov/Archives/edgar/data/1627611/0001493152-18-003423.txt,,12 Retech Corp,2018-03-15
1627611,http://www.sec.gov/Archives/edgar/data/1627611/0001493152-18-003857.txt,,12 Retech Corp,2018-03-26
1591890,http://www.sec.gov/Archives/edgar/data/1591890/0001387131-18-000034.txt,,"1347 Property Insurance Holdings, Inc.",2018-01-03
1591890,http://www.sec.gov/Archives/edgar/data/1591890/0001493152-18-002562.txt,,"1347 Property Insurance Holdings, Inc.",2018-02-26
1591890,http://www.sec.gov/Archives/edgar/data/1591890/0001493152-18-002718.txt,,"1347 Property Insurance Holdings, Inc.",2018-02-28
1591890,http://www.sec.gov/Archives/edgar/data/1591890/0001493152-18-003889.txt,,"1347 Property Insurance Holdings, Inc.",2018-03-26
1599407,http://www.sec.gov/Archives/edgar/data/1599407/0001477932-18-000051.txt,,1847 Holdings LLC,2018-01-04
1599407,http://www.sec.gov/Archives/edgar/data/1599407/0001477932-18-000387.txt,,1847 Holdings LLC,2018-01-22
859747,http://www.sec.gov/Archives/edgar/data/859747/0001477932-18-000086.txt,,1PM Industries,2018-01-08
859747,http://www.sec.gov/Archives/edgar/data/859747/0001477932-18-000684.txt,,1PM Industries,2018-02-08
859747,http://www.sec.gov/Archives/edgar/data/859747/0001477932-18-001017.txt,,1PM Industries,2018-02-26
1141807,http://www.sec.gov/Archives/edgar/data/1141807/0001141807-18-000002.txt,,1ST CONSTITUTION BANCORP,2018-02-05
1141807,http://www.sec.gov/Archives/edgar/data/1141807/0001214659-18-001320.txt,,1ST CONSTITUTION BANCORP,2018-02-15
1141807,http://www.sec.gov/Archives/edgar/data/1141807/0001214659-18-001547.txt,,1ST CONSTITUTION BANCORP,2018-02-26
1141807,http://www.sec.gov/Archives/edgar/data/1141807/0001214659-18-002289.txt,,1ST CONSTITUTION BANCORP,2018-03-22
34782,http://www.sec.gov/Archives/edgar/data/34782/0000034782-18-000002.txt,,1ST SOURCE CORP,2018-01-18
34782,http://www.sec.gov/Archives/edgar/data/34782/0000034782-18-000005.txt,,1ST SOURCE CORP,2018-01-31
34782,http://www.sec.gov/Archives/edgar/data/34782/0000034782-18-000013.txt,,1ST SOURCE CORP,2018-02-07
867028,http://www.sec.gov/Archives/edgar/data/867028/0001493152-18-001205.txt,,"2050 MOTORS, INC.",2018-01-30
867028,http://www.sec.gov/Archives/edgar/data/867028/0001493152-18-002390.txt,,"2050 MOTORS, INC.",2018-02-21
1459417,http://www.sec.gov/Archives/edgar/data/1459417/0001104659-18-003147.txt,,"2U, Inc.",2018-01-22
1459417,http://www.sec.gov/Archives/edgar/data/1459417/0001104659-18-010942.txt,,"2U, Inc.",2018-02-21
1459417,http://www.sec.gov/Archives/edgar/data/1459417/0001104659-18-012174.txt,,"2U, Inc.",2018-02-26
910638,http://www.sec.gov/Archives/edgar/data/910638/0001171843-18-001387.txt,,3D SYSTEMS CORP,2018-02-23
910638,http://www.sec.gov/Archives/edgar/data/910638/0001171843-18-001573.txt,,3D SYSTEMS CORP,2018-03-01
910638,http://www.sec.gov/Archives/edgar/data/910638/0001171843-18-001952.txt,,3D SYSTEMS CORP,2018-03-14
910638,http://www.sec.gov/Archives/edgar/data/910638/0001171843-18-001975.txt,,3D SYSTEMS CORP,2018-03-15
1453122,http://www.sec.gov/Archives/edgar/data/1453122/0001594062-18-000015.txt,,"3DX Industries, Inc.",2018-01-22
66740,http://www.sec.gov/Archives/edgar/data/66740/0001104659-18-003876.txt,,3M CO,2018-01-25
66740,http://www.sec.gov/Archives/edgar/data/66740/0001104659-18-010779.txt,,3M CO,2018-02-20
66740,http://www.sec.gov/Archives/edgar/data/66740/0001104659-18-015215.txt,,3M CO,2018-03-06
66740,http://www.sec.gov/Archives/edgar/data/66740/0001558370-18-002122.txt,,3M CO,2018-03-15
1496443,http://www.sec.gov/Archives/edgar/data/1496443/0001683168-18-000775.txt,,"3PEA INTERNATIONAL, INC.",2018-03-28
1023731,http://www.sec.gov/Archives/edgar/data/1023731/0001136261-18-000012.txt,,8X8 INC /DE/,2018-01-25
1023731,http://www.sec.gov/Archives/edgar/data/1023731/0001136261-18-000016.txt,,8X8 INC /DE/,2018-01-29
1635581,http://www.sec.gov/Archives/edgar/data/1635581/0001628280-18-001011.txt,,8point3 Energy Partners LP,2018-02-05
1635581,http://www.sec.gov/Archives/edgar/data/1635581/0001628280-18-001066.txt,,8point3 Energy Partners LP,2018-02-06
1635581,http://www.sec.gov/Archives/edgar/data/1635581/0001628280-18-001132.txt,,8point3 Energy Partners LP,2018-02-06
1635581,http://www.sec.gov/Archives/edgar/data/1635581/0001628280-18-001816.txt,,8point3 Energy Partners LP,2018-02-16
1635581,http://www.sec.gov/Archives/edgar/data/1635581/0001628280-18-003717.txt,,8point3 Energy Partners LP,2018-03-28
1591588,http://www.sec.gov/Archives/edgar/data/1591588/0001591588-18-000010.txt,,"A-Mark Precious Metals, Inc.",2018-03-22
1413898,http://www.sec.gov/Archives/edgar/data/1413898/0001413898-18-000005.txt,,A. H. Belo Corp,2018-03-02
1413898,http://www.sec.gov/Archives/edgar/data/1413898/0001413898-18-000007.txt,,A. H. Belo Corp,2018-03-02
1413898,http://www.sec.gov/Archives/edgar/data/1413898/0001413898-18-000012.txt,,A. H. Belo Corp,2018-03-16
1413898,http://www.sec.gov/Archives/edgar/data/1413898/0001413898-18-000015.txt,,A. H. Belo Corp,2018-03-20
1580808,http://www.sec.gov/Archives/edgar/data/1580808/0001580808-18-000003.txt,,"A10 Networks, Inc.",2018-01-16
1580808,http://www.sec.gov/Archives/edgar/data/1580808/0001580808-18-000005.txt,,"A10 Networks, Inc.",2018-01-30
1580808,http://www.sec.gov/Archives/edgar/data/1580808/0001580808-18-000008.txt,,"A10 Networks, Inc.",2018-02-26
1580808,http://www.sec.gov/Archives/edgar/data/1580808/0001580808-18-000012.txt,,"A10 Networks, Inc.",2018-03-16
1606180,http://www.sec.gov/Archives/edgar/data/1606180/0001193125-18-002951.txt,,"AAC Holdings, Inc.",2018-01-04
1606180,http://www.sec.gov/Archives/edgar/data/1606180/0001564590-18-002730.txt,,"AAC Holdings, Inc.",2018-02-22
1606180,http://www.sec.gov/Archives/edgar/data/1606180/0001193125-18-058496.txt,,"AAC Holdings, Inc.",2018-02-26
1606180,http://www.sec.gov/Archives/edgar/data/1606180/0001193125-18-069016.txt,,"AAC Holdings, Inc.",2018-03-02
824142,http://www.sec.gov/Archives/edgar/data/824142/0000824142-18-000007.txt,,AAON INC,2018-01-03
824142,http://www.sec.gov/Archives/edgar/data/824142/0000824142-18-000019.txt,,AAON INC,2018-02-27
824142,http://www.sec.gov/Archives/edgar/data/824142/0000824142-18-000024.txt,,AAON INC,2018-03-01
824142,http://www.sec.gov/Archives/edgar/data/824142/0000824142-18-000030.txt,,AAON INC,2018-03-16
1750,http://www.sec.gov/Archives/edgar/data/1750/0001104659-18-001677.txt,,AAR CORP,2018-01-10
1750,http://www.sec.gov/Archives/edgar/data/1750/0001104659-18-001753.txt,,AAR CORP,2018-01-11
1750,http://www.sec.gov/Archives/edgar/data/1750/0001104659-18-002620.txt,,AAR CORP,2018-01-17
1750,http://www.sec.gov/Archives/edgar/data/1750/0001104659-18-013433.txt,,AAR CORP,2018-02-28
1750,http://www.sec.gov/Archives/edgar/data/1750/0001104659-18-018959.txt,,AAR CORP,2018-03-20
706688,http://www.sec.gov/Archives/edgar/data/706688/0000706688-18-000022.txt,,AARON'S INC,2018-02-15
706688,http://www.sec.gov/Archives/edgar/data/706688/0000706688-18-000034.txt,,AARON'S INC,2018-03-02
1605331,http://www.sec.gov/Archives/edgar/data/1605331/0001640334-18-000073.txt,,AB INTERNATIONAL GROUP CORP.,2018-01-12
1605331,http://www.sec.gov/Archives/edgar/data/1605331/0001640334-18-000503.txt,,AB INTERNATIONAL GROUP CORP.,2018-03-21
1634452,http://www.sec.gov/Archives/edgar/data/1634452/0001193125-18-088818.txt,,AB Private Credit Investors Corp,2018-03-20
881890,http://www.sec.gov/Archives/edgar/data/881890/0001133228-18-000160.txt,,ABAXIS INC,2018-01-09
881890,http://www.sec.gov/Archives/edgar/data/881890/0001140361-18-003212.txt,,ABAXIS INC,2018-01-25
1800,http://www.sec.gov/Archives/edgar/data/1800/0001104659-18-003691.txt,,ABBOTT LABORATORIES,2018-01-24
1800,http://www.sec.gov/Archives/edgar/data/1800/0001104659-18-019573.txt,,ABBOTT LABORATORIES,2018-03-22
318306,http://www.sec.gov/Archives/edgar/data/318306/0001144204-18-006821.txt,,ABEONA THERAPEUTICS INC.,2018-02-09
1018840,http://www.sec.gov/Archives/edgar/data/1018840/0001018840-18-000004.txt,,ABERCROMBIE & FITCH CO /DE/,2018-01-22
1018840,http://www.sec.gov/Archives/edgar/data/1018840/0001018840-18-000005.txt,,ABERCROMBIE & FITCH CO /DE/,2018-01-22
1018840,http://www.sec.gov/Archives/edgar/data/1018840/0001018840-18-000008.txt,,ABERCROMBIE & FITCH CO /DE/,2018-02-26
1018840,http://www.sec.gov/Archives/edgar/data/1018840/0001018840-18-000011.txt,,ABERCROMBIE & FITCH CO /DE/,2018-02-27
1018840,http://www.sec.gov/Archives/edgar/data/1018840/0001018840-18-000012.txt,,ABERCROMBIE & FITCH CO /DE/,2018-02-27
1018840,http://www.sec.gov/Archives/edgar/data/1018840/0001018840-18-000014.txt,,ABERCROMBIE & FITCH CO /DE/,2018-03-08
815094,http://www.sec.gov/Archives/edgar/data/815094/0001564590-18-000184.txt,,ABIOMED INC,2018-01-08
815094,http://www.sec.gov/Archives/edgar/data/815094/0001193125-18-028321.txt,,ABIOMED INC,2018-02-01
815094,http://www.sec.gov/Archives/edgar/data/815094/0001564590-18-002098.txt,,ABIOMED INC,2018-02-14
815094,http://www.sec.gov/Archives/edgar/data/815094/0001564590-18-002107.txt,,ABIOMED INC,2018-02-14
815094,http://www.sec.gov/Archives/edgar/data/815094/0001193125-18-074917.txt,,ABIOMED INC,2018-03-08
771497,http://www.sec.gov/Archives/edgar/data/771497/0001144204-18-002620.txt,,ABM INDUSTRIES INC /DE/,2018-01-18
771497,http://www.sec.gov/Archives/edgar/data/771497/0001144204-18-010883.txt,,ABM INDUSTRIES INC /DE/,2018-02-26
771497,http://www.sec.gov/Archives/edgar/data/771497/0001144204-18-013122.txt,,ABM INDUSTRIES INC /DE/,2018-03-06
771497,http://www.sec.gov/Archives/edgar/data/771497/0001144204-18-013607.txt,,ABM INDUSTRIES INC /DE/,2018-03-08
771497,http://www.sec.gov/Archives/edgar/data/771497/0001144204-18-015512.txt,,ABM INDUSTRIES INC /DE/,2018-03-19
867665,http://www.sec.gov/Archives/edgar/data/867665/0000867665-18-000003.txt,,ABRAXAS PETROLEUM CORP,2018-01-31
867665,http://www.sec.gov/Archives/edgar/data/867665/0000867665-18-000005.txt,,ABRAXAS PETROLEUM CORP,2018-02-20
867665,http://www.sec.gov/Archives/edgar/data/867665/0000867665-18-000007.txt,,ABRAXAS PETROLEUM CORP,2018-03-14
867665,http://www.sec.gov/Archives/edgar/data/867665/0000867665-18-000010.txt,,ABRAXAS PETROLEUM CORP,2018-03-14
934549,http://www.sec.gov/Archives/edgar/data/934549/0000934549-18-000003.txt,,ACACIA RESEARCH CORP,2018-02-13
934549,http://www.sec.gov/Archives/edgar/data/934549/0000934549-18-000005.txt,,ACACIA RESEARCH CORP,2018-02-23
934549,http://www.sec.gov/Archives/edgar/data/934549/0000934549-18-000009.txt,,ACACIA RESEARCH CORP,2018-03-19
934549,http://www.sec.gov/Archives/edgar/data/934549/0000934549-18-000011.txt,,ACACIA RESEARCH CORP,2018-03-21
1070494,http://www.sec.gov/Archives/edgar/data/1070494/0001415889-18-000332.txt,,ACADIA PHARMACEUTICALS INC,2018-02-27
899629,http://www.sec.gov/Archives/edgar/data/899629/0000899629-18-000004.txt,,ACADIA REALTY TRUST,2018-02-22
1280600,http://www.sec.gov/Archives/edgar/data/1280600/0001280600-18-000002.txt,,ACCELERON PHARMA INC,2018-01-03
1280600,http://www.sec.gov/Archives/edgar/data/1280600/0001280600-18-000004.txt,,ACCELERON PHARMA INC,2018-01-08
1280600,http://www.sec.gov/Archives/edgar/data/1280600/0001280600-18-000015.txt,,ACCELERON PHARMA INC,2018-02-27
1176316,http://www.sec.gov/Archives/edgar/data/1176316/0001144204-18-001093.txt,,ACCESS NATIONAL CORP,2018-01-05
1176316,http://www.sec.gov/Archives/edgar/data/1176316/0001157523-18-000209.txt,,ACCESS NATIONAL CORP,2018-02-02
1176316,http://www.sec.gov/Archives/edgar/data/1176316/0001157523-18-000600.txt,,ACCESS NATIONAL CORP,2018-03-21
712034,http://www.sec.gov/Archives/edgar/data/712034/0000712034-18-000004.txt,,ACCO BRANDS Corp,2018-02-14
712034,http://www.sec.gov/Archives/edgar/data/712034/0000712034-18-000034.txt,,ACCO BRANDS Corp,2018-03-09
712034,http://www.sec.gov/Archives/edgar/data/712034/0000712034-18-000057.txt,,ACCO BRANDS Corp,2018-03-29
1138723,http://www.sec.gov/Archives/edgar/data/1138723/0001104659-18-000573.txt,,ACCURAY INC,2018-01-03
1138723,http://www.sec.gov/Archives/edgar/data/1138723/0001104659-18-001140.txt,,ACCURAY INC,2018-01-08
1138723,http://www.sec.gov/Archives/edgar/data/1138723/0001104659-18-001846.txt,,ACCURAY INC,2018-01-11
1138723,http://www.sec.gov/Archives/edgar/data/1138723/0001104659-18-003585.txt,,ACCURAY INC,2018-01-23
1138723,http://www.sec.gov/Archives/edgar/data/1138723/0001104659-18-006494.txt,,ACCURAY INC,2018-02-05
1427925,http://www.sec.gov/Archives/edgar/data/1427925/0001437749-18-005527.txt,,ACELRX PHARMACEUTICALS INC,2018-03-27
2034,http://www.sec.gov/Archives/edgar/data/2034/0001144204-18-005286.txt,,ACETO CORP,2018-02-02
2034,http://www.sec.gov/Archives/edgar/data/2034/0001144204-18-009511.txt,,ACETO CORP,2018-02-16
2034,http://www.sec.gov/Archives/edgar/data/2034/0001144204-18-011260.txt,,ACETO CORP,2018-02-27
949858,http://www.sec.gov/Archives/edgar/data/949858/0001193125-18-017779.txt,,"ACHIEVE LIFE SCIENCES, INC.",2018-01-24
949858,http://www.sec.gov/Archives/edgar/data/949858/0001193125-18-049466.txt,,"ACHIEVE LIFE SCIENCES, INC.",2018-02-20
949858,http://www.sec.gov/Archives/edgar/data/949858/0001564590-18-004132.txt,,"ACHIEVE LIFE SCIENCES, INC.",2018-03-01
1070336,http://www.sec.gov/Archives/edgar/data/1070336/0001193125-18-052961.txt,,ACHILLION PHARMACEUTICALS INC,2018-02-22
935036,http://www.sec.gov/Archives/edgar/data/935036/0001193125-18-053060.txt,,"ACI WORLDWIDE, INC.",2018-02-22
935036,http://www.sec.gov/Archives/edgar/data/935036/0001193125-18-056086.txt,,"ACI WORLDWIDE, INC.",2018-02-23
1680062,http://www.sec.gov/Archives/edgar/data/1680062/0001193125-18-011276.txt,,"ACM Research, Inc.",2018-01-16
1680062,http://www.sec.gov/Archives/edgar/data/1680062/0001193125-18-016109.txt,,"ACM Research, Inc.",2018-01-22
1680062,http://www.sec.gov/Archives/edgar/data/1680062/0001654954-18-002368.txt,,"ACM Research, Inc.",2018-03-09
2098,http://www.sec.gov/Archives/edgar/data/2098/0001026608-18-000005.txt,,ACME UNITED CORP,2018-02-27
715579,http://www.sec.gov/Archives/edgar/data/715579/0001104659-18-003699.txt,,ACNB CORP,2018-01-24
715579,http://www.sec.gov/Archives/edgar/data/715579/0001104659-18-004501.txt,,ACNB CORP,2018-01-29
715579,http://www.sec.gov/Archives/edgar/data/715579/0001104659-18-016107.txt,,ACNB CORP,2018-03-09
715579,http://www.sec.gov/Archives/edgar/data/715579/0001104659-18-019854.txt,,ACNB CORP,2018-03-23
715579,http://www.sec.gov/Archives/edgar/data/715579/0001104659-18-019998.txt,,ACNB CORP,2018-03-26
1008848,http://www.sec.gov/Archives/edgar/data/1008848/0001564590-18-000174.txt,,ACORDA THERAPEUTICS INC,2018-01-08
1008848,http://www.sec.gov/Archives/edgar/data/1008848/0001564590-18-002140.txt,,ACORDA THERAPEUTICS INC,2018-02-15
1008848,http://www.sec.gov/Archives/edgar/data/1008848/0001564590-18-002393.txt,,ACORDA THERAPEUTICS INC,2018-02-20
1008848,http://www.sec.gov/Archives/edgar/data/1008848/0001564590-18-003665.txt,,ACORDA THERAPEUTICS INC,2018-02-28
1008848,http://www.sec.gov/Archives/edgar/data/1008848/0001564590-18-006710.txt,,ACORDA THERAPEUTICS INC,2018-03-26
880984,http://www.sec.gov/Archives/edgar/data/880984/0001493152-18-000774.txt,,"ACORN ENERGY, INC.",2018-01-19
880984,http://www.sec.gov/Archives/edgar/data/880984/0001493152-18-002116.txt,,"ACORN ENERGY, INC.",2018-02-14
880984,http://www.sec.gov/Archives/edgar/data/880984/0001493152-18-003899.txt,,"ACORN ENERGY, INC.",2018-03-26
1429896,http://www.sec.gov/Archives/edgar/data/1429896/0001213900-18-003752.txt,,"ACTIVECARE, INC.",2018-03-30
6955,http://www.sec.gov/Archives/edgar/data/6955/0000006955-18-000009.txt,,ACTUANT CORP,2018-01-26
6955,http://www.sec.gov/Archives/edgar/data/6955/0000006955-18-000014.txt,,ACTUANT CORP,2018-03-21
6955,http://www.sec.gov/Archives/edgar/data/6955/0001157523-18-000599.txt,,ACTUANT CORP,2018-03-21
1144215,http://www.sec.gov/Archives/edgar/data/1144215/0001144215-18-000009.txt,,ACUITY BRANDS INC,2018-01-09
786947,http://www.sec.gov/Archives/edgar/data/786947/0001144204-18-001177.txt,,"ACURA PHARMACEUTICALS, INC",2018-01-08
733269,http://www.sec.gov/Archives/edgar/data/733269/0001193125-18-015266.txt,,ACXIOM CORP,2018-01-22
